user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
703,user703@example.com,2025-02-10 03:55:32,abuja,mobile_app,226,9,8,6976650.77,872081.34625,2025-08-05 12:20:48,50,37,36,18,2025-09-13 13:54:43,11,0.0,0.3888888888888889,0.42857142857142855,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
704,user704@example.com,2025-07-27 16:00:15,kano,mobile_app,59,11,8,5463199.15,682899.89375,2025-07-31 01:20:22,55,31,30,25,2025-09-16 12:26:02,8,0.0,0.08,0.0,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
705,user705@example.com,2025-02-03 06:22:16,southeast,mobile_app,233,8,8,4559281.36,569910.17,2025-06-20 01:28:19,96,37,36,20,2025-09-12 21:11:47,12,0.0,0.25,0.4,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
706,user706@example.com,2024-10-01 06:47:52,port_harcourt,web,358,18,16,11422122.3,713882.64375,2025-08-10 10:22:04,45,25,25,17,2025-09-11 23:26:54,13,0.0,0.058823529411764705,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
707,user707@example.com,2025-05-02 22:53:50,southsouth,mobile_app,145,13,11,53284.17,4844.015454545454,2025-09-13 06:52:43,11,33,32,20,2025-09-08 04:05:35,16,0.0,0.3,0.3333333333333333,3,5,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
708,user708@example.com,2025-04-10 23:23:48,port_harcourt,web,167,6,6,33606.9,5601.15,2025-08-05 03:41:15,50,40,37,26,2025-08-13 16:51:36,42,0.0,0.23076923076923078,0.0,2,4,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
709,user709@example.com,2025-07-31 10:43:53,kaduna,mobile_app,55,8,8,7279472.04,909934.005,2025-08-24 00:31:56,31,30,29,19,2025-09-17 05:59:40,7,0.0,0.2631578947368421,0.2,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
710,user710@example.com,2024-08-01 06:24:21,lagos,web,419,10,10,5285013.64,528501.364,2025-09-07 18:31:50,17,30,30,20,2025-08-17 01:29:19,38,0.0,0.1,2.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
711,user711@example.com,2024-10-15 10:32:35,southsouth,mobile_app,344,17,17,8923178.96,524892.88,2025-09-13 15:49:31,11,39,38,20,2025-09-11 05:56:43,13,0.0,0.25,0.2,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
712,user712@example.com,2025-08-08 09:03:48,kano,web,47,14,13,1759473.44,135344.11076923076,2025-07-31 21:56:36,55,33,32,20,2025-08-11 17:42:22,44,0.0,0.2,0.25,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
713,user713@example.com,2025-08-05 09:43:24,port_harcourt,mobile_app,50,8,5,3927066.66,785413.332,2025-06-07 02:37:47,109,34,34,23,2025-09-16 02:13:49,8,0.0,0.17391304347826086,0.5,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
714,user714@example.com,2025-03-05 09:49:48,port_harcourt,mobile_app,203,16,16,1659556.54,103722.28375,2025-09-05 00:59:25,19,36,35,24,2025-09-10 10:41:03,14,0.0,0.20833333333333334,0.6,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
715,user715@example.com,2025-02-18 10:07:56,southeast,mobile_app,218,10,8,4188851.12,523606.39,2025-08-27 00:54:09,28,34,32,19,2025-09-17 04:09:08,7,0.0,0.10526315789473684,1.5,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
716,user716@example.com,2025-07-30 01:02:12,southeast,mobile_app,56,15,13,74184.08,5706.467692307692,2025-07-30 17:17:44,56,30,28,19,2025-09-17 20:58:32,7,0.0,0.21052631578947367,0.25,5,5,4,14,engaged,0,2025-09-24 16:25:09.856058+00:00
717,user717@example.com,2025-07-16 11:24:12,southeast,mobile_app,70,7,7,4853269.13,693324.1614285714,2025-09-18 19:53:48,6,33,31,19,2025-07-17 15:28:58,69,0.0,0.21052631578947367,0.25,1,5,5,11,engaged,1,2025-09-24 16:25:09.856058+00:00
718,user718@example.com,2025-07-04 20:38:22,lagos,mobile_app,82,8,8,13500759.25,1687594.90625,2025-08-10 08:43:04,45,31,30,18,2025-09-18 22:07:46,6,0.0,0.2222222222222222,0.25,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
719,user719@example.com,2025-03-15 06:45:12,abuja,mobile_app,193,9,7,81761.31,11680.187142857143,2025-04-24 15:05:57,153,31,31,19,2025-09-01 08:54:51,23,0.0,0.10526315789473684,1.5,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
720,user720@example.com,2025-02-24 23:31:49,lagos,mobile_app,212,12,10,92550.53,9255.053,2025-09-18 03:48:48,6,31,31,19,2025-08-23 18:41:33,32,0.0,0.21052631578947367,0.75,2,4,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
721,user721@example.com,2025-07-04 15:00:10,southwest,mobile_app,82,11,10,47158.55,4715.855,2025-09-14 11:29:58,10,24,24,17,2025-09-09 10:56:33,15,0.0,0.17647058823529413,0.3333333333333333,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
722,user722@example.com,2024-12-24 17:42:47,lagos,mobile_app,274,7,6,6228153.26,1038025.5433333333,2025-09-03 14:28:14,21,29,28,16,2025-08-24 18:26:42,31,0.0,0.6875,0.09090909090909091,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
723,user723@example.com,2025-07-09 04:12:52,port_harcourt,mobile_app,77,8,6,8824579.59,1470763.265,2025-09-11 20:26:30,13,22,21,15,2025-08-03 10:26:53,52,0.0,0.13333333333333333,0.5,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
724,user724@example.com,2025-04-22 07:15:41,port_harcourt,mobile_app,155,6,5,21874020.49,4374804.098,2025-03-31 00:45:14,177,31,31,19,2025-08-07 17:48:50,48,0.0,0.21052631578947367,0.5,2,3,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
725,user725@example.com,2025-01-05 02:52:16,lagos,mobile_app,262,17,12,89101.8,7425.15,2025-09-08 16:36:16,16,34,33,16,2025-09-13 07:48:25,11,0.0,0.5625,0.2222222222222222,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
726,user726@example.com,2024-09-24 08:36:03,southwest,web,365,10,10,37539.14,3753.914,2025-08-29 18:47:46,26,36,32,20,2025-08-22 18:15:48,33,0.0,0.35,0.5714285714285714,2,3,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
727,user727@example.com,2025-06-08 13:33:17,southsouth,mobile_app,108,12,12,7564082.97,630340.2475,2025-08-17 19:39:29,38,31,31,24,2025-09-12 05:51:10,12,0.0,0.08333333333333333,1.0,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
728,user728@example.com,2024-10-26 14:52:59,kaduna,mobile_app,333,10,9,33552.34,3728.0377777777776,2025-05-05 05:44:55,142,31,31,16,2025-09-18 15:01:45,6,0.0,0.25,0.25,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
729,user729@example.com,2024-12-06 08:48:59,kaduna,mobile_app,292,14,12,8963149.03,746929.0858333333,2025-08-25 04:14:11,30,31,31,16,2025-09-12 16:22:47,12,0.0,0.5,0.25,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
730,user730@example.com,2025-07-02 07:21:46,lagos,mobile_app,84,10,10,10588811.58,1058881.158,2025-07-05 17:56:30,81,30,29,16,2025-09-10 00:06:55,14,0.0,0.375,0.5,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
731,user731@example.com,2024-10-16 06:02:38,southeast,web,343,6,6,2098228.98,349704.83,2025-08-17 05:21:29,38,20,20,12,2025-09-09 09:53:49,15,0.0,0.25,0.3333333333333333,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
732,user732@example.com,2025-03-10 11:21:44,kano,mobile_app,198,8,8,37997.85,4749.73125,2025-07-25 02:22:52,61,33,28,16,2025-09-06 20:25:06,18,0.0,0.4375,0.42857142857142855,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
733,user733@example.com,2025-04-19 16:31:22,southsouth,web,158,12,12,3718617.41,309884.7841666667,2025-08-18 04:37:31,37,35,35,21,2025-09-15 06:57:21,9,0.0,0.23809523809523808,0.6,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
734,user734@example.com,2025-06-23 00:44:57,southeast,mobile_app,93,7,5,33079.51,6615.902,2025-09-10 05:14:17,14,39,37,22,2025-09-16 05:48:15,8,0.0,0.3181818181818182,0.5714285714285714,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
735,user735@example.com,2025-08-29 07:16:15,southsouth,mobile_app,26,9,9,13909217.86,1545468.651111111,2025-07-18 13:31:20,68,28,28,19,2025-09-03 06:15:43,21,0.0,0.10526315789473684,1.0,3,5,5,13,activated,0,2025-09-24 16:25:09.856058+00:00
736,user736@example.com,2025-01-22 08:04:05,southeast,mobile_app,245,10,7,5433522.42,776217.4885714286,2025-08-01 16:31:16,54,26,26,12,2025-09-09 03:06:46,15,0.0,0.4166666666666667,0.2,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
737,user737@example.com,2024-11-27 08:03:49,southwest,mobile_app,301,10,10,2671279.84,267127.984,2025-06-13 14:49:13,103,33,30,17,2025-08-16 22:20:46,39,0.0,0.47058823529411764,0.5,2,3,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
738,user738@example.com,2025-02-17 20:25:39,southwest,mobile_app,219,14,12,2718412.45,226534.37083333332,2025-08-03 19:10:31,52,22,21,12,2025-09-18 09:44:30,6,0.0,0.3333333333333333,0.0,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
739,user739@example.com,2025-02-10 11:25:39,southwest,mobile_app,226,16,13,49200.51,3784.654615384615,2025-08-27 21:34:42,28,29,27,17,2025-09-06 18:06:37,18,0.0,0.29411764705882354,0.4,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
740,user740@example.com,2025-07-15 19:40:41,southsouth,mobile_app,71,18,17,9326165.96,548597.9976470588,2025-09-15 08:37:05,9,31,30,24,2025-08-21 20:03:43,34,0.0,0.16666666666666666,0.5,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
741,user741@example.com,2025-03-28 22:09:44,southeast,mobile_app,180,8,8,3573503.59,446687.94875,2025-08-17 01:21:52,38,34,31,21,2025-08-29 06:32:37,26,0.0,0.23809523809523808,0.2,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
742,user742@example.com,2025-01-29 09:37:04,southwest,web,238,6,5,20370.18,4074.036,2025-09-05 16:53:59,19,35,33,19,2025-08-30 16:37:27,25,0.0,0.47368421052631576,0.1111111111111111,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
743,user743@example.com,2025-08-26 21:48:42,kaduna,mobile_app,29,10,9,68015.85,7557.316666666667,2025-08-23 16:05:12,32,25,24,12,2025-09-09 09:16:31,15,0.0,0.3333333333333333,0.5,3,5,4,12,activated,0,2025-09-24 16:25:09.856058+00:00
744,user744@example.com,2025-03-26 01:46:35,port_harcourt,mobile_app,182,12,11,10722569.41,974779.0372727272,2025-08-29 04:50:56,26,27,26,13,2025-08-30 14:13:11,25,0.0,0.3076923076923077,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
745,user745@example.com,2024-08-02 16:10:34,southwest,mobile_app,418,9,9,2480231.32,275581.2577777778,2025-09-09 09:25:42,15,26,25,13,2025-09-09 21:55:13,15,0.0,0.23076923076923078,0.6666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
746,user746@example.com,2024-08-31 09:12:55,southsouth,mobile_app,389,16,16,6691206.19,418200.386875,2025-09-15 05:30:48,9,39,36,26,2025-09-16 13:46:00,8,0.0,0.23076923076923078,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
747,user747@example.com,2025-01-16 04:27:43,kano,web,251,13,13,3685811.56,283523.9661538462,2025-07-21 16:04:22,65,23,23,16,2025-08-24 03:02:13,31,0.0,0.1875,0.0,2,4,5,11,loyal,1,2025-09-24 16:25:09.856058+00:00
748,user748@example.com,2024-12-04 22:49:14,southeast,mobile_app,294,11,9,3822940.74,424771.19333333336,2025-09-15 20:16:46,9,28,26,13,2025-09-13 12:54:06,11,0.0,0.5384615384615384,0.42857142857142855,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
749,user749@example.com,2025-01-27 23:23:28,port_harcourt,web,240,13,13,18768343.83,1443718.7561538462,2025-08-14 21:12:49,41,33,33,22,2025-07-08 11:30:21,78,0.0,0.22727272727272727,0.2,1,4,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
750,user750@example.com,2025-01-02 20:32:27,southwest,web,265,8,8,4686825.36,585853.17,2025-09-04 12:52:08,20,40,35,22,2025-08-31 21:12:35,24,0.0,0.36363636363636365,0.625,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
751,user751@example.com,2025-08-17 11:19:51,southwest,mobile_app,38,13,11,78926.38,7175.125454545455,2025-09-11 15:50:32,13,30,29,19,2025-09-16 16:51:11,8,0.0,0.2631578947368421,0.4,4,5,4,13,engaged,0,2025-09-24 16:25:09.856058+00:00
752,user752@example.com,2024-12-28 20:23:17,lagos,web,270,7,7,49557.27,7079.61,2025-06-21 17:34:41,95,26,26,13,2025-08-07 00:22:36,48,0.0,0.6153846153846154,0.25,2,3,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
753,user753@example.com,2025-05-18 00:29:45,southsouth,mobile_app,129,10,9,2458824.42,273202.7133333333,2025-08-08 04:45:51,47,26,25,15,2025-09-03 07:08:51,21,0.0,0.3333333333333333,0.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
754,user754@example.com,2025-07-02 22:14:49,abuja,mobile_app,84,10,10,39410.49,3941.049,2025-09-04 16:50:06,20,41,38,29,2025-09-18 08:15:45,6,0.0,0.10344827586206896,0.6666666666666666,5,5,3,13,engaged,0,2025-09-24 16:25:09.856058+00:00
755,user755@example.com,2024-10-15 18:34:16,lagos,mobile_app,344,11,10,71197.09,7119.709,2025-09-15 13:57:59,9,35,32,19,2025-09-10 17:48:04,14,0.0,0.42105263157894735,0.25,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
756,user756@example.com,2024-10-31 16:14:06,kaduna,mobile_app,328,10,10,6431302.71,643130.271,2025-05-15 05:47:24,132,28,24,19,2025-09-13 19:17:41,11,0.0,0.05263157894736842,1.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
757,user757@example.com,2025-07-05 11:41:02,kano,mobile_app,81,14,12,3240442.71,270036.8925,2025-05-27 21:48:56,120,37,37,24,2025-09-11 09:22:35,13,0.0,0.16666666666666666,0.75,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
758,user758@example.com,2024-12-02 22:07:43,southwest,mobile_app,296,13,11,65920.77,5992.797272727273,2025-09-08 08:34:48,16,27,24,12,2025-08-15 00:22:40,40,0.0,0.4166666666666667,0.2,2,4,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
759,user759@example.com,2025-02-07 16:31:39,lagos,web,229,9,8,34650.33,4331.29125,2025-07-04 19:16:22,82,39,36,25,2025-09-15 04:15:46,9,0.0,0.12,1.0,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
760,user760@example.com,2024-12-28 08:53:53,southeast,mobile_app,270,8,7,5222580.14,746082.8771428572,2025-09-17 20:20:38,7,25,25,16,2025-09-07 12:30:45,17,0.0,0.1875,1.3333333333333333,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
761,user761@example.com,2024-07-29 23:17:22,port_harcourt,mobile_app,422,14,14,6319880.02,451420.0014285714,2025-09-15 18:42:12,9,24,24,11,2025-09-18 21:13:55,6,0.0,0.7272727272727273,0.125,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
762,user762@example.com,2024-11-14 12:56:20,lagos,mobile_app,314,6,6,2062777.48,343796.24666666664,2025-08-17 04:22:16,38,33,31,21,2025-07-31 04:00:01,55,0.0,0.19047619047619047,0.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
763,user763@example.com,2025-07-20 18:37:30,port_harcourt,mobile_app,66,11,11,61268.32,5569.847272727273,2025-08-27 22:17:13,28,34,30,25,2025-09-18 02:23:37,6,0.0,0.04,0.0,5,5,4,14,engaged,0,2025-09-24 16:25:09.856058+00:00
764,user764@example.com,2025-02-10 20:03:19,lagos,web,226,9,9,63797.93,7088.658888888889,2025-08-17 10:14:05,38,36,34,24,2025-09-02 08:39:30,22,0.0,0.16666666666666666,0.25,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
765,user765@example.com,2025-02-17 18:26:02,southeast,mobile_app,219,10,8,10061331.78,1257666.4725,2025-08-27 11:32:02,28,32,31,18,2025-09-05 13:09:43,19,0.0,0.3888888888888889,0.42857142857142855,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
766,user766@example.com,2024-09-22 08:13:47,southsouth,mobile_app,367,7,7,4008113.51,572587.6442857143,2025-06-25 03:15:46,91,32,31,18,2025-09-06 08:02:23,18,0.0,0.2777777777777778,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
767,user767@example.com,2025-06-18 21:40:50,southeast,mobile_app,98,8,8,3490733.76,436341.72,2025-08-20 14:28:59,35,33,31,20,2025-09-02 21:12:58,22,0.0,0.05,2.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
768,user768@example.com,2025-07-19 15:11:41,port_harcourt,mobile_app,67,8,7,36676.86,5239.551428571429,2025-04-26 00:23:46,151,24,24,12,2025-09-13 21:33:48,11,0.0,0.3333333333333333,1.0,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
769,user769@example.com,2025-06-29 12:32:22,southwest,web,87,11,10,102156.58,10215.658,2025-09-03 10:10:43,21,28,26,20,2025-09-09 11:07:40,15,0.0,0.1,1.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
770,user770@example.com,2024-09-26 11:53:16,southsouth,web,363,9,8,842804.16,105350.52,2025-07-22 14:24:19,64,30,28,17,2025-09-11 17:09:34,13,0.0,0.4117647058823529,0.14285714285714285,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
771,user771@example.com,2025-06-22 10:47:08,southwest,mobile_app,94,12,12,50073.68,4172.806666666666,2025-06-12 12:30:17,104,30,29,20,2025-09-11 16:00:45,13,0.0,0.25,0.2,4,5,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
772,user772@example.com,2024-11-22 15:00:08,lagos,mobile_app,306,6,5,10494402.04,2098880.408,2025-08-26 06:28:28,29,27,25,19,2025-08-16 14:42:27,39,0.0,0.10526315789473684,1.0,2,2,5,9,loyal,0,2025-09-24 16:25:09.856058+00:00
773,user773@example.com,2025-03-19 20:13:35,southwest,mobile_app,189,11,8,35059.13,4382.39125,2025-08-03 19:01:50,52,17,17,10,2025-07-20 22:47:36,66,0.0,0.0,0.0,1,4,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
774,user774@example.com,2024-11-28 00:47:14,port_harcourt,mobile_app,300,7,5,3261051.77,652210.354,2025-07-21 09:11:56,65,39,38,20,2025-09-18 11:02:23,6,0.0,0.35,0.42857142857142855,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
775,user775@example.com,2025-05-11 22:53:18,kaduna,mobile_app,136,9,9,46390.53,5154.503333333333,2025-09-11 19:19:24,13,29,27,19,2025-09-14 08:58:38,10,0.0,0.42105263157894735,0.0,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
776,user776@example.com,2025-03-12 16:59:45,abuja,mobile_app,196,5,4,17388.69,4347.1725,2025-08-06 13:54:04,49,20,19,16,2025-08-26 16:36:51,29,0.0,0.0625,0.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
777,user777@example.com,2024-09-13 02:06:26,port_harcourt,web,376,10,10,60654.24,6065.424,2025-08-19 02:57:49,36,24,23,16,2025-09-18 05:18:19,6,0.0,0.1875,0.0,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
778,user778@example.com,2025-07-06 20:23:22,southsouth,web,80,7,7,23567.01,3366.7157142857145,2025-08-04 19:48:39,51,29,28,19,2025-09-17 03:36:08,7,0.0,0.2631578947368421,0.0,5,5,3,13,engaged,0,2025-09-24 16:25:09.856058+00:00
779,user779@example.com,2024-07-06 07:19:21,southwest,mobile_app,445,7,6,1094718.64,182453.10666666666,2025-07-13 01:31:28,73,25,24,23,2025-09-04 02:23:45,20,0.0,0.043478260869565216,0.0,3,2,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
780,user780@example.com,2024-12-30 22:26:03,kano,mobile_app,268,16,15,7361963.32,490797.55466666666,2025-08-31 11:48:02,24,49,48,29,2025-08-24 01:52:35,31,0.0,0.2413793103448276,0.14285714285714285,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
781,user781@example.com,2025-03-14 00:39:39,southwest,mobile_app,194,12,10,57459.43,5745.943,2025-08-28 22:35:47,27,37,35,24,2025-09-09 02:43:54,15,0.0,0.125,1.0,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
782,user782@example.com,2024-07-09 21:10:39,southwest,mobile_app,442,10,8,5951531.27,743941.40875,2025-09-07 08:22:27,17,31,31,19,2025-08-28 21:23:17,27,0.0,0.21052631578947367,0.25,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
783,user783@example.com,2025-04-06 06:32:12,southwest,web,171,12,11,63206.06,5746.005454545455,2025-06-26 23:45:12,90,30,28,18,2025-08-31 10:48:36,24,0.0,0.1111111111111111,1.5,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
784,user784@example.com,2024-09-30 19:52:15,kano,mobile_app,359,12,10,16557734.51,1655773.451,2025-08-17 13:37:41,38,27,27,17,2025-09-15 03:48:24,9,0.0,0.17647058823529413,0.3333333333333333,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
785,user785@example.com,2024-11-02 01:20:14,kaduna,mobile_app,326,9,9,6355110.08,706123.3422222222,2025-05-25 10:38:25,122,30,27,17,2025-09-13 06:15:53,11,0.0,0.17647058823529413,0.6666666666666666,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
786,user786@example.com,2025-07-26 07:39:37,southwest,mobile_app,60,11,10,15978842.92,1597884.292,2025-08-03 11:51:03,52,32,32,18,2025-08-13 15:56:58,42,0.0,0.2777777777777778,0.2,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
787,user787@example.com,2024-09-30 04:47:17,southwest,mobile_app,359,11,9,5563369.01,618152.1122222223,2025-08-22 21:27:28,33,26,24,16,2025-09-06 04:22:27,18,0.0,0.0625,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
788,user788@example.com,2024-12-19 12:55:41,southwest,web,279,10,9,9373188.41,1041465.3788888889,2025-08-27 15:16:25,28,41,38,25,2025-09-15 23:34:34,9,0.0,0.2,0.2,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
789,user789@example.com,2025-07-07 09:57:24,port_harcourt,mobile_app,79,11,11,1203864.22,109442.20181818181,2025-07-20 14:38:31,66,27,24,15,2025-07-25 11:28:58,61,0.0,0.4,0.3333333333333333,1,5,5,11,engaged,1,2025-09-24 16:25:09.856058+00:00
790,user790@example.com,2025-04-17 04:52:18,kaduna,mobile_app,160,6,6,7039655.51,1173275.9183333332,2025-09-08 14:42:26,16,36,36,22,2025-09-04 07:43:59,20,0.0,0.2727272727272727,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
791,user791@example.com,2025-08-31 14:28:23,kano,mobile_app,24,8,8,40943.31,5117.91375,2025-07-24 20:50:15,62,28,27,20,2025-09-06 04:27:04,18,0.0,0.15,0.6666666666666666,3,5,3,11,activated,0,2025-09-24 16:25:09.856058+00:00
792,user792@example.com,2024-12-17 15:29:15,southwest,mobile_app,281,15,15,3060399.09,204026.606,2025-08-29 08:42:55,26,45,40,23,2025-09-16 17:59:47,8,0.0,0.391304347826087,0.3333333333333333,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
793,user793@example.com,2024-09-02 14:10:23,southeast,mobile_app,387,6,5,2499136.2,499827.24,2025-07-02 22:18:32,84,39,36,17,2025-09-15 00:08:43,9,0.0,0.29411764705882354,0.6,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
794,user794@example.com,2025-08-15 05:51:38,southsouth,web,40,11,11,4976439.88,452403.6254545454,2025-09-12 23:33:31,12,30,30,18,2025-09-17 22:47:37,7,0.0,0.3888888888888889,0.0,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
795,user795@example.com,2024-09-26 03:43:24,lagos,mobile_app,363,10,10,65416.02,6541.602,2025-09-15 20:08:55,9,31,29,17,2025-07-26 07:16:45,60,0.0,0.35294117647058826,0.5,2,3,4,9,loyal,0,2025-09-24 16:25:09.856058+00:00
796,user796@example.com,2025-07-28 14:57:42,southwest,mobile_app,58,7,7,24960.38,3565.7685714285712,2025-09-06 14:00:39,18,34,33,26,2025-09-15 14:14:16,9,0.0,0.07692307692307693,0.5,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
797,user797@example.com,2025-08-21 20:04:13,port_harcourt,web,34,11,10,3527876.08,352787.608,2025-08-11 23:16:43,44,26,25,14,2025-08-10 16:21:22,45,0.0,0.5,0.0,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
798,user798@example.com,2025-03-12 20:33:21,southeast,mobile_app,196,12,10,4462287.04,446228.704,2025-08-15 05:00:54,40,20,20,13,2025-08-30 03:23:57,25,0.0,0.23076923076923078,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
799,user799@example.com,2024-09-29 06:52:15,southwest,mobile_app,360,12,9,3034691.92,337187.9911111111,2025-07-28 09:46:08,58,26,26,15,2025-09-10 09:55:49,14,0.0,0.4,0.16666666666666666,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
